last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Winckowski, Josh,670174,BOS,SL,Slider,-0.6,-2,337,28.2,85,0.253,0.467,0.351,25.3,24.7,17.2,0.226,0.412,0.323,37
Pagán, Emilio,641941,MIN,FS,Splitter,-0.8,-2,278,24.7,85,0.259,0.444,0.341,35.1,35.3,26.8,0.214,0.327,0.257,41.2
Ort, Kaleb,672391,BOS,FF,4-Seamer,-0.7,-2,315,59.5,85,0.321,0.487,0.378,27.1,21.2,18.8,0.255,0.45,0.334,53.3
Bellatti, Andrew,571479,PHI,FF,4-Seamer,1.2,5,389,40.4,84,0.265,0.397,0.352,30,26.2,24.2,0.225,0.396,0.349,45.8
Stratton, Chris,608717,STL,CUKC,Curveball,2,6,318,28.9,84,0.173,0.24,0.21,27.9,28.6,24,0.196,0.295,0.247,33.3
García, Jarlín,606424,SF,CH,Changeup,-1.4,-4,293,28.9,84,0.259,0.444,0.315,33.6,22.6,22.4,0.253,0.433,0.309,35.5
Scott, Tanner,656945,MIA,FF,4-Seamer,-0.6,-3,482,37.9,84,0.231,0.308,0.34,34.1,33.3,19.9,0.218,0.312,0.337,35.1
Snead, Kirby,669912,OAK,SL,Slider,-2.1,-6,292,37.4,84,0.321,0.5,0.37,25,20.2,17.5,0.239,0.355,0.282,33.9
Syndergaard, Noah,592789,PHI,FF,4-Seamer,-1.1,-3,298,14.7,84,0.316,0.605,0.415,20.1,19,19.5,0.27,0.517,0.367,42.6
Waldichuk, Ken,686610,OAK,FF,4-Seamer,-2,-6,331,56.5,84,0.311,0.608,0.429,21.3,21.4,16.7,0.284,0.497,0.378,50
Matz, Steven,571927,STL,SIFT,Sinker,-1.2,-5,412,48.5,84,0.303,0.539,0.402,31.5,34.5,19.1,0.285,0.42,0.343,44.7
Neris, Hector,593576,HOU,FS,Splitter,0.4,1,312,30.8,84,0.173,0.247,0.2,52.4,51.2,34.1,0.198,0.273,0.223,50
Snell, Blake,605483,SD,CUKC,Curveball,0.7,3,354,15.1,84,0.179,0.308,0.245,43.1,41.7,19.9,0.181,0.295,0.233,31.8
Armstrong, Shawn,542888,TB,FF,4-Seamer,-0.1,0,303,28.9,83,0.197,0.355,0.265,36.1,49.4,25.3,0.145,0.243,0.204,41.7
Barnes, Matt,598264,BOS,CUKC,Curveball,0.1,0,324,46.8,83,0.266,0.316,0.298,31.9,26.5,20.2,0.216,0.312,0.259,43.9
Mantiply, Joe,573009,AZ,CH,Changeup,0,0,224,26,83,0.235,0.358,0.258,32.2,19.3,19.5,0.235,0.353,0.258,30.3
Sanmartin, Reiver,665665,CIN,CH,Changeup,-3.7,-12,331,32.1,83,0.351,0.622,0.453,34.2,16.9,16.7,0.247,0.413,0.326,36.1
Krehbiel, Joey,607216,BAL,FF,4-Seamer,0.8,3,339,34.7,83,0.23,0.405,0.319,15.2,15.7,14.1,0.233,0.415,0.316,41.9
Jiménez, Dany,666204,OAK,SL,Slider,3.6,12,332,61.6,83,0.095,0.149,0.18,47.6,33.7,27.5,0.126,0.185,0.196,34.8
Oller, Adam,670124,OAK,FC,Cutter,-0.6,-2,320,24.7,83,0.229,0.471,0.358,25.3,10.8,17.3,0.239,0.467,0.364,29.5
Snead, Kirby,669912,OAK,SIFT,Sinker,-1.8,-6,326,41.8,83,0.347,0.556,0.431,10.2,7.2,10.3,0.32,0.514,0.397,40.3
Otto, Glenn,657248,TEX,CUKC,Curveball,-0.4,-1,334,15,83,0.303,0.5,0.382,23.8,14.5,14.6,0.283,0.477,0.366,39.1
Rainey, Tanner,663432,WSH,FF,4-Seamer,0.5,2,367,70.4,83,0.233,0.438,0.346,25.8,22.9,20.9,0.257,0.506,0.37,50
Sawamura, Hirokazu,617228,BOS,FS,Splitter,-0.8,-2,314,37.5,83,0.192,0.219,0.263,36.3,33.7,21.7,0.174,0.236,0.219,33.3
Rogers, Trevor,669432,MIA,SL,Slider,-0.9,-3,346,17.8,83,0.208,0.325,0.246,33.8,36.1,21.4,0.189,0.255,0.218,14.3
Martínez, Adrián,661309,OAK,CH,Changeup,-0.3,-1,280,27.6,83,0.233,0.384,0.31,31.1,27.7,19.3,0.254,0.419,0.328,34.6
Faedo, Alex,656412,DET,SL,Slider,-0.3,-1,338,35,82,0.243,0.338,0.299,36,25.6,22.1,0.24,0.344,0.294,37
Manaea, Sean,640455,SD,SL,Slider,-0.5,-2,314,12.7,82,0.231,0.449,0.309,26.9,22,19.4,0.216,0.325,0.252,32.8
Leone, Dominic,608678,SF,FF,4-Seamer,-2,-6,306,37,82,0.342,0.63,0.451,18.9,19.5,15.7,0.237,0.396,0.313,55.2
Walker, Taijuan,592836,NYM,SIFT,Sinker,-0.1,0,276,11,82,0.342,0.461,0.387,10.8,6.1,13.9,0.329,0.493,0.381,29.6
Bassitt, Chris,605135,NYM,CUKC,Curveball,0.8,3,401,13.9,82,0.156,0.195,0.198,26.5,25.6,17.4,0.181,0.221,0.21,10.7
Gilbert, Logan,669302,SEA,CUKC,Curveball,0.4,1,377,12.5,82,0.253,0.43,0.301,23.3,17.1,19.4,0.276,0.428,0.312,48.5
Thompson, Mason,666168,WSH,SIFT,Sinker,1.5,4,268,72.8,82,0.233,0.288,0.275,16.1,8.5,10.8,0.255,0.335,0.302,32.8
Schreiber, John,670167,BOS,FF,4-Seamer,0.7,2,298,29.2,82,0.181,0.306,0.273,33.3,39,23.4,0.166,0.279,0.247,46.3
Darvish, Yu,506433,SD,FS,Splitter,1.7,4,221,7.4,82,0.138,0.25,0.177,39.7,47.6,24.4,0.16,0.255,0.192,39
Thompson, Ryan,657044,TB,SIFT,Sinker,-0.4,-1,324,47.7,82,0.273,0.442,0.359,17.4,11,23.1,0.266,0.38,0.301,44.9
Ruiz, José,614179,CWS,CH,Changeup,0,0,253,22.7,81,0.229,0.3,0.298,31.3,29.6,21.4,0.19,0.3,0.27,44.7
Thompson, Zach,605507,PIT,FF,4-Seamer,0.2,1,336,16.2,81,0.225,0.352,0.315,25.5,19.8,13.8,0.26,0.459,0.358,38.2
Burnes, Corbin,669203,MIL,SL,Slider,0.5,1,301,9.2,81,0.16,0.309,0.198,49.7,40.7,27.5,0.178,0.274,0.195,27.1
Wentz, Joey,666214,DET,FF,4-Seamer,0.4,1,306,55.1,81,0.209,0.343,0.313,14.1,13.6,12,0.215,0.37,0.335,41.4
Luzardo, Jesús,666200,MIA,SIFT,Sinker,1,3,296,18,81,0.23,0.365,0.304,19.4,18.5,23.1,0.284,0.41,0.337,47.5
Lauer, Eric,641778,MIL,CUKC,Curveball,-1,-4,425,15.9,81,0.324,0.595,0.409,17.2,9.9,13.6,0.324,0.57,0.402,34.3
Taillon, Jameson,592791,NYY,CH,Changeup,-1.9,-5,237,8.4,81,0.276,0.526,0.362,18.9,9.9,12.9,0.308,0.517,0.376,30.9
Gibson, Kyle,502043,PHI,CH,Changeup,-0.8,-2,295,10.8,81,0.259,0.395,0.282,27.5,21,17.7,0.216,0.292,0.22,25
Schmidt, Clarke,657376,NYY,ST,Sweeper,1,4,353,38,81,0.183,0.282,0.251,40.7,34.6,25.9,0.159,0.282,0.241,33.3
Watkins, Spenser,657093,BAL,ST,Sweeper,0.8,2,289,17.6,81,0.185,0.346,0.235,26.3,18.5,16.1,0.217,0.394,0.262,25.8
Syndergaard, Noah,592789,PHI,SL,Slider,1,4,352,17.4,81,0.212,0.338,0.242,23.4,24.7,17.1,0.248,0.378,0.277,26.7
Minter, A.J.,621345,ATL,FC,Cutter,-0.9,-3,357,32.1,81,0.338,0.5,0.369,36.2,28.4,24,0.235,0.331,0.268,27.8
Leclerc, José,600917,TEX,SL,Slider,2.4,7,277,35.4,81,0.156,0.247,0.19,42.1,38.3,30.7,0.13,0.212,0.17,23.4
Ginkel, Kevin,656464,AZ,FF,4-Seamer,-1.2,-4,297,62,81,0.279,0.397,0.361,15.3,14.8,14.1,0.255,0.389,0.337,35.1
Cimber, Adam,643256,TOR,SIFT,Sinker,-1.3,-4,310,29.7,80,0.356,0.507,0.422,14.5,3.8,12,0.35,0.474,0.385,50.7
Rodriguez, Eduardo,593958,DET,FC,Cutter,1,4,358,24.4,80,0.24,0.36,0.298,14.2,17.5,20,0.269,0.38,0.308,29.5
Moll, Sam,594580,OAK,SIFT,Sinker,0.3,1,327,44.4,80,0.269,0.313,0.363,16.1,15,16.2,0.231,0.279,0.3,38.2
Blackburn, Paul,621112,OAK,FC,Cutter,-2,-7,344,19.5,80,0.368,0.645,0.444,26.1,10,19,0.297,0.418,0.332,23.5
Chavez, Jesse,445926,ATL,SIFT,Sinker,-3.6,-11,315,26.2,80,0.434,0.697,0.507,13.3,18.8,16.3,0.398,0.605,0.449,58.1
Ottavino, Adam,493603,NYM,SIFT,Sinker,1.5,5,345,32.6,80,0.222,0.278,0.272,14.9,23.8,20.4,0.194,0.243,0.243,30.2
Peralta, Wandy,593974,NYY,SIFT,Sinker,0.7,2,303,37.1,80,0.225,0.254,0.3,24.3,12.5,18.5,0.25,0.328,0.299,35.5
Iglesias, Raisel,628452,ATL,FF,4-Seamer,1.7,5,309,31.6,80,0.192,0.315,0.253,28.7,32.5,26.8,0.228,0.431,0.311,47.9
Barnes, Matt,598264,BOS,FF,4-Seamer,-0.2,-1,318,45.9,80,0.238,0.397,0.349,23.6,13.8,13.6,0.251,0.488,0.388,50
Ragans, Cole,666142,TEX,FF,4-Seamer,-4.1,-13,311,44.1,80,0.388,0.701,0.513,11.7,12.5,10.6,0.305,0.516,0.407,47.4
Kuhnel, Joel,669270,CIN,SIFT,Sinker,-3.1,-8,270,28.9,80,0.368,0.515,0.422,15.2,10,14.5,0.259,0.343,0.321,42.6
Ramirez, Noé,598287,AZ,FF,4-Seamer,0.6,2,312,37.3,80,0.197,0.377,0.338,28.4,28.7,22.5,0.196,0.42,0.353,42.5
Crowe, Wil,640444,PIT,SIFT,Sinker,-0.6,-2,298,21.6,80,0.294,0.412,0.378,13.1,10,14.5,0.313,0.447,0.383,26.7
Eovaldi, Nathan,543135,BOS,CUKC,Curveball,0.5,2,322,18.5,80,0.197,0.355,0.264,33.8,36.3,24.4,0.164,0.253,0.199,31.3
Marinaccio, Ron,676760,NYY,CH,Changeup,2.9,8,287,37.9,80,0.141,0.211,0.216,40.9,36.3,33,0.142,0.216,0.218,25.6
Tepera, Ryan,572193,LAA,SL,Slider,-0.1,0,331,37.1,80,0.182,0.312,0.241,42.9,31.3,20.8,0.215,0.365,0.266,32.7
Herget, Jimmy,623474,LAA,SL,Slider,2.7,9,339,34,80,0.123,0.205,0.183,28.3,17.5,20.9,0.204,0.34,0.268,35
Phelps, David,475479,TOR,FF,4-Seamer,1.7,6,336,29.2,79,0.197,0.295,0.323,21.3,19,13.5,0.252,0.45,0.391,47.8
Morton, Charlie,450203,ATL,SIFT,Sinker,-0.6,-2,304,10.5,79,0.29,0.377,0.366,7,10.1,18.6,0.335,0.459,0.39,49.2
Wells, Tyler,669330,BAL,CH,Changeup,2,6,303,18.4,79,0.197,0.342,0.259,33.1,21.5,17.3,0.179,0.288,0.22,25.4
Snider, Collin,676092,KC,SL,Slider,0,0,288,49.4,79,0.247,0.384,0.303,28.1,19,15.5,0.276,0.431,0.335,39.7
Houck, Tanner,656557,BOS,SIFT,Sinker,0.6,2,272,29.6,79,0.288,0.301,0.301,26.6,15.2,24,0.251,0.323,0.286,41
Brash, Matt,666374,SEA,FF,4-Seamer,-1.2,-4,336,35.9,79,0.379,0.466,0.471,20,10.1,10.5,0.35,0.529,0.464,52
Smith, Drew,622098,NYM,SL,Slider,-1,-3,277,35.5,79,0.234,0.455,0.301,35.5,35.4,25,0.203,0.382,0.262,36.7
Clevinger, Mike,605182,SD,SIFT,Sinker,3.2,9,288,14.9,79,0.136,0.182,0.231,16.7,19,18.8,0.208,0.343,0.313,49
Thornton, Trent,663423,TOR,ST,Sweeper,3,8,252,38,79,0.158,0.25,0.187,25.2,27.8,28.9,0.193,0.313,0.232,36.4
Robertson, David,502085,PHI,CUKC,Curveball,2.2,6,284,26.8,79,0.093,0.213,0.179,44.4,49.4,28.1,0.132,0.228,0.182,41.7
Lynn, Lance,458681,CWS,SIFT,Sinker,-3,-8,266,13.2,79,0.382,0.592,0.453,17.6,6.3,6.6,0.365,0.547,0.406,52.1
Baker, Bryan,641329,BAL,SL,Slider,-2,-6,312,26.4,79,0.324,0.446,0.358,22.5,17.7,14,0.252,0.344,0.289,36.7
Clarke, Taylor,664199,KC,SL,Slider,0.4,1,311,36.2,78,0.192,0.329,0.235,35.5,33.3,23,0.192,0.267,0.218,22.4
Adam, Jason,592094,TB,ST,Sweeper,3.8,13,337,35.8,78,0.096,0.178,0.145,45.8,39.7,32,0.157,0.304,0.221,18.6
Ramirez, Noé,598287,AZ,CH,Changeup,-1.5,-4,259,30.9,78,0.246,0.391,0.316,31.7,30.8,20.2,0.207,0.346,0.292,37.8
Rodriguez, Elvin,660730,DET,FF,4-Seamer,-3.6,-10,280,52.4,78,0.344,0.797,0.521,10.7,12.8,15.2,0.314,0.707,0.481,63
López, Pablo,641154,MIA,SIFT,Sinker,0.5,1,235,8.1,78,0.224,0.388,0.333,22.3,2.6,5.7,0.273,0.374,0.339,40
Matz, Steven,571927,STL,CH,Changeup,0.7,2,245,28.9,78,0.2,0.307,0.248,25.5,20.5,20.3,0.228,0.319,0.256,37.3
Beede, Tyler,595881,PIT,FF,4-Seamer,-0.7,-2,254,23.7,78,0.348,0.435,0.376,10.2,9,11.9,0.324,0.475,0.379,52.4
Long, Sam,669674,SF,FF,4-Seamer,-0.6,-2,315,42.6,78,0.303,0.485,0.404,21.2,15.4,15.8,0.28,0.427,0.354,44.6
Newcomb, Sean,656794,CHC,FF,4-Seamer,-0.1,0,304,55.1,78,0.222,0.349,0.345,22.6,20.5,22.9,0.229,0.388,0.349,44.7
Underwood Jr., Duane,621249,PIT,SIFT,Sinker,0.6,2,263,26.2,78,0.273,0.318,0.363,17.6,15.4,30,0.256,0.337,0.328,33.3
Chafin, Andrew,605177,DET,SL,Slider,1.6,4,287,31.9,78,0.085,0.127,0.162,60.4,56.4,26.5,0.121,0.174,0.175,31
Sandlin, Nick,680704,CLE,SL,Slider,0.1,0,331,44.7,78,0.176,0.25,0.251,41.7,38.5,24.2,0.123,0.186,0.207,15.8
Cabrera, Génesis,650893,STL,FF,4-Seamer,-0.9,-2,252,34.2,77,0.25,0.484,0.376,16.5,11.7,9.7,0.259,0.501,0.389,34.5
Grove, Michael,675627,LAD,FF,4-Seamer,-0.8,-2,241,51.1,77,0.268,0.408,0.363,9.2,9.1,13.5,0.239,0.358,0.291,43.8
Stephens, Jackson,623451,ATL,FF,4-Seamer,1.3,4,345,36.5,77,0.209,0.299,0.294,24.9,28.6,16.3,0.212,0.316,0.29,33.3
Germán, Domingo,593334,NYY,CH,Changeup,1.6,4,251,23.2,77,0.192,0.315,0.266,20.9,14.3,15.1,0.231,0.331,0.267,33.9
Germán, Domingo,593334,NYY,FF,4-Seamer,-1.6,-5,295,27.3,77,0.319,0.569,0.41,14.8,6.5,7.9,0.279,0.484,0.351,47.8
Beede, Tyler,595881,PIT,SIFT,Sinker,-1.3,-3,248,23.1,77,0.358,0.627,0.479,9.8,9.1,15.9,0.283,0.444,0.364,53.3
Iglesias, Raisel,628452,ATL,CH,Changeup,1.6,4,235,24,77,0.169,0.225,0.21,42.4,39,29.1,0.169,0.245,0.206,25.6
Trivino, Lou,642152,NYY,SIFT,Sinker,-1.5,-4,283,29.6,77,0.4,0.5,0.423,14.4,10.4,21.1,0.291,0.389,0.336,45.2
Wacha, Michael,608379,BOS,FC,Cutter,1.9,6,336,17.2,77,0.23,0.392,0.289,15,5.2,9.8,0.323,0.545,0.383,38
Helsley, Ryan,664854,STL,SL,Slider,1.6,5,307,31.9,77,0.113,0.296,0.218,53.8,50.6,33.3,0.137,0.298,0.232,43.8
Peterson, David,656849,NYM,CH,Changeup,-1.6,-5,311,16.5,76,0.215,0.354,0.313,21.7,10.5,11.6,0.264,0.372,0.33,37.9
Marte, Yunior,628708,SF,SL,Slider,-2,-7,325,38,76,0.257,0.471,0.321,35.4,25,18.3,0.222,0.305,0.253,28.3
Kershaw, Clayton,477132,LAD,CUKC,Curveball,2,6,301,16.3,76,0.184,0.237,0.187,43.8,42.1,29.9,0.19,0.233,0.185,18.2
Castillo, Max,666721,KC,FF,4-Seamer,-1.8,-6,335,48.1,76,0.309,0.559,0.4,19.7,22.4,17.7,0.252,0.479,0.349,50
Suarez, Robert,663158,SD,FF,4-Seamer,0.5,2,351,43.8,76,0.222,0.381,0.333,26.2,39.5,22.7,0.158,0.306,0.283,45.5
Kelley, Trevor,665001,MIL,SIFT,Sinker,1,3,295,64.1,76,0.231,0.415,0.336,16.2,18.4,15.1,0.22,0.405,0.329,19.6
García, Jarlín,606424,SF,SL,Slider,0.1,0,287,28.3,76,0.217,0.319,0.269,20.8,15.8,17.1,0.229,0.419,0.311,37.9
Givens, Mychal,571710,NYM,SL,Slider,0.8,2,304,29.6,75,0.203,0.348,0.263,27.4,17.3,22.4,0.202,0.324,0.255,28.1
Burnes, Corbin,669203,MIL,CH,Changeup,0.2,1,320,9.8,75,0.222,0.431,0.293,46.7,33.3,21,0.23,0.421,0.298,27.1
Beede, Tyler,595881,PIT,CH,Changeup,1.5,4,283,26.4,75,0.188,0.304,0.25,29.7,17.3,14.3,0.227,0.315,0.273,25
Kuhl, Chad,641771,COL,CUKC,Curveball,-1.7,-5,273,11.5,75,0.219,0.469,0.357,21.8,24,13.8,0.224,0.364,0.327,41.3
Muñoz, Andrés,662253,SEA,FF,4-Seamer,-1.4,-5,360,35.2,75,0.328,0.493,0.4,22.3,24,13.8,0.266,0.401,0.323,56
Detmers, Reid,672282,LAA,CH,Changeup,-1.5,-4,246,11.3,75,0.268,0.408,0.325,24.3,12,11.8,0.299,0.438,0.34,38.7
Bassitt, Chris,605135,NYM,ST,Sweeper,-1.1,-3,236,8.2,75,0.171,0.314,0.262,35.3,38.7,20.3,0.192,0.303,0.246,17.1
Sanmartin, Reiver,665665,CIN,SL,Slider,-0.8,-2,275,26.7,75,0.239,0.388,0.305,31.2,25.3,17.8,0.192,0.314,0.26,26.5
Jax, Griffin,643377,MIN,FF,4-Seamer,-0.5,-2,390,33.7,75,0.258,0.53,0.371,19.3,14.7,10.4,0.26,0.496,0.362,44.6
Whitlock, Garrett,676477,BOS,CH,Changeup,1.9,4,231,19.8,75,0.113,0.225,0.175,27.3,22.7,18.3,0.208,0.306,0.244,29.1
Lugo, Seth,607625,NYM,SIFT,Sinker,-1.7,-4,237,22,75,0.343,0.571,0.413,13.3,20,26.8,0.274,0.437,0.334,30.9
Littell, Zack,641793,SF,SL,Slider,-0.7,-2,281,37.1,75,0.319,0.493,0.359,29.2,17.3,16,0.23,0.315,0.266,31
Espinoza, Anderson,659262,CHC,FF,4-Seamer,0.8,2,288,76.8,75,0.196,0.429,0.373,23.5,20,21.4,0.218,0.393,0.372,36.6
Suarez, José,660761,LAA,SL,Slider,0.4,1,347,19.5,75,0.157,0.343,0.242,31.5,29.3,18.2,0.185,0.364,0.266,31.3
Graveman, Kendall,608665,CWS,SL,Slider,0.6,2,288,27.8,75,0.232,0.362,0.294,42.6,34.7,28.9,0.209,0.322,0.257,34.1
Leclerc, José,600917,TEX,FF,4-Seamer,-2.5,-7,286,36.6,75,0.298,0.579,0.452,28.7,18.7,17.9,0.264,0.505,0.411,47.7
Lambert, Jimmy,669424,CWS,SL,Slider,0.9,2,270,33,75,0.2,0.277,0.273,34.4,26.7,19.4,0.17,0.246,0.25,31.1
Wilson, Steven,621051,SD,ST,Sweeper,2.3,7,279,31.9,75,0.113,0.225,0.163,32.9,29.3,21,0.134,0.209,0.168,20
Lamet, Dinelson,659275,COL,SL,Slider,-0.5,-2,306,52.5,75,0.162,0.309,0.236,51.7,50.7,33.6,0.153,0.267,0.219,41.9
Sánchez, Aníbal,434671,WSH,FC,Cutter,1.9,6,336,27.3,74,0.2,0.215,0.248,19.9,20.3,13.2,0.201,0.271,0.265,30
Doval, Camilo,666808,SF,SIFT,Sinker,0,0,291,26,74,0.242,0.274,0.288,20.8,16.2,28.6,0.212,0.256,0.279,39.2
Sanchez, Aaron,592717,MIN,CUKC,Curveball,-2.3,-7,286,28.4,74,0.3,0.514,0.366,27.6,27,17.9,0.268,0.443,0.327,42
Moran, Jovani,663558,MIN,FF,4-Seamer,0,0,343,51,74,0.27,0.349,0.325,26,24.3,25,0.211,0.33,0.294,43.5
Hernández, Carlos,672578,KC,CUKC,Curveball,0.1,0,236,22.8,74,0.212,0.303,0.256,22.4,16.2,16.7,0.238,0.322,0.286,29.1
Mayers, Mike,594577,LAA,SL,Slider,-1.2,-4,310,34.8,74,0.29,0.536,0.407,34,18.9,15.9,0.295,0.489,0.358,57.1
Kremer, Dean,665152,BAL,CH,Changeup,-1.3,-4,299,15.4,74,0.273,0.348,0.319,26.3,18.9,11.9,0.253,0.335,0.305,28.8
Martinez, Nick,607259,SD,FC,Cutter,0.7,2,305,17.7,74,0.25,0.391,0.333,25.9,9.5,15.2,0.277,0.486,0.378,35.1
Gustave, Jandel,594311,MIL,SIFT,Sinker,-0.8,-2,265,56.9,74,0.273,0.409,0.364,12.5,18.9,20.6,0.268,0.419,0.34,48.1
Marte, Yunior,628708,SF,SIFT,Sinker,0.3,1,308,36,74,0.267,0.283,0.332,23.6,16.2,15.6,0.243,0.293,0.322,35.4
Pruitt, Austin,643493,OAK,FF,4-Seamer,-2.6,-7,278,34.4,74,0.29,0.652,0.426,16.7,16.2,15.2,0.261,0.527,0.361,42.1
Skubal, Tarik,669373,DET,CH,Changeup,0.7,2,286,14.9,74,0.2,0.243,0.222,47.5,39.2,27.6,0.186,0.227,0.21,26.8
Sulser, Cole,642121,MIA,FF,4-Seamer,0.5,2,307,49.6,74,0.292,0.508,0.38,24.8,17.6,16.7,0.309,0.566,0.41,50.9
Effross, Scott,664123,NYY,SL,Slider,2.1,7,328,40.2,74,0.149,0.224,0.205,30.1,36.5,25.2,0.159,0.285,0.233,31.7
Hill, Rich,448179,BOS,ST,Sweeper,-1.9,-4,211,10.6,74,0.225,0.352,0.28,31.6,35.1,23.9,0.175,0.34,0.239,26.7
Gibson, Kyle,502043,PHI,FF,4-Seamer,0.4,1,327,11.9,73,0.231,0.354,0.308,14.6,12.3,12,0.286,0.519,0.378,42.1
Domínguez, Seranthony,622554,PHI,SIFT,Sinker,2.7,7,264,32.1,73,0.206,0.324,0.26,12.9,9.6,17.1,0.305,0.455,0.354,47.5
Marinaccio, Ron,676760,NYY,FF,4-Seamer,2,7,335,44.3,73,0.115,0.192,0.286,26.3,26,19,0.163,0.279,0.328,35.3
Cuas, Jose,621016,KC,SL,Slider,0.2,1,253,36.8,73,0.169,0.271,0.277,42,30.1,21.8,0.18,0.271,0.289,34.2
Richards, Garrett,572070,TEX,SL,Slider,-1.4,-4,267,37.7,73,0.232,0.362,0.295,31.8,27.4,19.8,0.234,0.362,0.274,26
Carrasco, Carlos,471911,NYM,SIFT,Sinker,-1,-3,274,11.4,73,0.379,0.606,0.45,19.3,2.7,11.8,0.354,0.511,0.408,34.4
Gonzales, Marco,594835,SEA,CUKC,Curveball,0.2,1,381,13.4,73,0.275,0.391,0.319,15.6,11,9.9,0.287,0.42,0.324,45.2
Lugo, Seth,607625,NYM,CUKC,Curveball,1.7,6,367,34,73,0.159,0.261,0.211,30.8,30.1,20.2,0.209,0.337,0.255,22.9
Schreiber, John,670167,BOS,SIFT,Sinker,2.6,7,261,25.6,73,0.214,0.271,0.245,23.4,11,26.7,0.218,0.278,0.237,38.7
Strzelecki, Peter,657265,MIL,FF,4-Seamer,0.6,2,322,53.2,73,0.224,0.345,0.299,29.5,24.7,17.3,0.238,0.392,0.325,48.9
Darvish, Yu,506433,SD,SIFT,Sinker,1.3,3,254,8.5,73,0.164,0.343,0.256,15,20.5,22.1,0.217,0.447,0.318,42.3
Thornton, Trent,663423,TOR,FF,4-Seamer,-1.6,-4,277,41.7,73,0.345,0.672,0.475,15.9,12.3,13.2,0.352,0.701,0.495,58
Martinez, Nick,607259,SD,SIFT,Sinker,1.7,4,252,14.7,73,0.197,0.227,0.249,12.9,16.4,18.5,0.229,0.277,0.266,31.5
De Los Santos, Enyel,660853,CLE,SL,Slider,1.9,5,240,28.4,73,0.174,0.29,0.196,37.3,34.2,25.3,0.195,0.259,0.205,34
Clevinger, Mike,605182,SD,FC,Cutter,-0.4,-1,282,14.6,72,0.261,0.449,0.324,30.1,12.5,15,0.287,0.473,0.343,33.3
Loup, Aaron,571901,LAA,FC,Cutter,0.2,1,348,36,72,0.2,0.369,0.298,37.7,27.8,20.2,0.25,0.397,0.32,31.1
Manoah, Alek,666201,TOR,CH,Changeup,1,3,329,11.2,72,0.147,0.338,0.23,21.9,9.7,14.3,0.221,0.353,0.272,36.1
Smith, Caleb,592761,AZ,CH,Changeup,1.2,3,274,22.2,72,0.156,0.219,0.241,40.4,25,20.9,0.185,0.265,0.246,21.3
López, Reynaldo,625643,CWS,SL,Slider,0,0,318,32.3,72,0.214,0.314,0.247,37.4,30.6,22.2,0.185,0.24,0.192,28.6
Wainwright, Adam,425794,STL,FF,4-Seamer,-0.5,-1,293,9.4,72,0.281,0.351,0.366,15.1,16.7,10.9,0.268,0.369,0.366,35.6
Blackburn, Paul,621112,OAK,CUKC,Curveball,1.9,5,285,16.2,72,0.145,0.29,0.204,30.8,36.1,20.6,0.197,0.309,0.238,39.5
Cessa, Luis,570666,CIN,SIFT,Sinker,-0.5,-1,269,21.8,72,0.313,0.388,0.326,14.2,5.6,13.3,0.294,0.469,0.346,43.8
Rodriguez, Eduardo,593958,DET,CH,Changeup,-3.6,-9,238,16.2,72,0.304,0.565,0.42,26.5,8.3,8.3,0.227,0.373,0.276,27
Montero, Rafael,606160,HOU,SIFT,Sinker,1.4,3,249,22.8,72,0.25,0.309,0.309,19.9,16.7,21.1,0.26,0.333,0.284,21.4
Phelps, David,475479,TOR,FC,Cutter,-0.7,-2,284,24.7,72,0.292,0.415,0.345,17.4,31.9,25.3,0.216,0.308,0.268,16.3
Bumgarner, Madison,518516,AZ,CH,Changeup,1.3,4,307,11.3,72,0.145,0.246,0.201,18.5,5.6,8,0.246,0.354,0.277,36.9
Díaz, Edwin,621242,NYM,FF,4-Seamer,0.6,2,389,41.9,72,0.266,0.406,0.34,41.2,41.7,35.3,0.204,0.278,0.265,32.4
Cole, Gerrit,543037,NYY,CUKC,Curveball,-0.9,-3,353,10.8,72,0.261,0.391,0.304,36.9,31.9,24,0.221,0.406,0.287,32.6
Milner, Hoby,571948,MIL,CUKC,Curveball,1,4,356,32.7,72,0.203,0.305,0.291,32.8,26.4,18.6,0.206,0.261,0.279,23.8
Thompson, Zack,668868,STL,FF,4-Seamer,1.6,5,312,54.3,72,0.172,0.25,0.247,15.5,18.1,12.5,0.215,0.32,0.286,41.2
Heasley, Jonathan,669169,KC,CUKC,Curveball,-2.2,-7,306,17,71,0.234,0.359,0.305,25.6,19.7,15.6,0.305,0.498,0.366,57.7
Lamet, Dinelson,659275,COL,FF,4-Seamer,-2.5,-7,265,45.5,71,0.352,0.574,0.469,19.8,8.5,15,0.319,0.56,0.454,43.8
Phillips, Evan,623465,LAD,FC,Cutter,3.2,8,250,27.1,71,0.167,0.197,0.191,17.3,19.7,29.2,0.208,0.282,0.246,22.6
Bummer, Aaron,607481,CWS,SIFT,Sinker,-0.6,-2,291,63.7,71,0.339,0.484,0.401,20,14.1,26.3,0.285,0.411,0.352,55.8
