year,last_name, first_name,player_id,pitch_hand,api_pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
,Davidson, Tucker,656353,L,CU,69,78.2,2488,14.3,0.6077287304953535,0.6892416813351273,38.35450963339545,37.19369485179004,Curveball,69,285,285,1.16081478160541,1.1608147816054153,0,4,45,4,45,0,0,4:45,4:45, 0H 00M
,Loáisiga, Jonathan,642528,R,CU,153,86.9,2625,11.3,0.4791233820266817,0.36850504842734144,275.6020275686379,256.43726610000317,Curveball,37,525,570,19.16476146863471,19.164761468634634,-45,8,45,9,30,0,45,8:45,9:30,-0H 45M
,Fedde, Erick,607200,R,CU,690,78.4,2389,16.3,0.6994388492191344,0.675555401002287,297.50581927851096,285.22635106063126,Curveball,68,480,510,12.279468217879696,12.27946821787968,-30,8,0,8,30,0,30,8:00,8:30,-0H 30M
,Sandoval, Patrick,663776,L,CU,222,78.6,2794,16.9,0.681413034836251,0.6345199817068352,39.76431002061466,28.62769538928191,Curveball,63,285,300,11.136614631332748,11.136614631332753,-15,4,45,5,0,0,15,4:45,5:00,-0H 15M
,Moran, Brian,572383,L,CU,13,69.7,2068,18.1,0.7938197830013316,0.8200613753396432,78.27866627953996,89.98651324160124,Curveball,82,210,180,-11.707846962061282,11.707846962061282,30,3,30,3,0,0,30,3:30,3:00,+0H 30M
,Banda, Anthony,607455,L,CU,48,81.1,2000,12.7,0.6022094976293733,0.41338358217375065,25.37936797716131,38.23330702685843,Curveball,41,315,285,-12.853939049697118,12.853939049697113,30,5,15,4,45,0,30,5:15,4:45,+0H 30M
,Gray, Jon,592351,R,CU,84,77.8,2597,20.3,0.84092926927446,0.7988547589189328,313.8303108874551,310.52240047017705,Curveball,80,450,465,3.3079104172780376,3.3079104172780123,-15,7,30,7,45,0,15,7:30,7:45,-0H 15M
,Valdez, Framber,664285,L,CU,833,79.1,2849,22.9,0.91760993303291,0.8217965991336869,33.72502516714809,32.644959949499565,Curveball,82,300,300,1.0800652176485244,1.080065217648527,0,5,0,5,0,0,0,5:00,5:00, 0H 00M
,Hoeing, Bryan,663773,R,CU,18,80.2,2364,16.6,0.7252105159419702,0.729959630426132,305.95500129938034,280.1875494325247,Curveball,73,465,525,25.76745186685565,25.76745186685559,-60,7,45,8,45,1,0,7:45,8:45,-1H 00M
,Keller, Mitch,656605,R,CU,407,78.6,2574,21.8,0.917458923873091,0.9250385831946294,329.7643444778905,327.3085508656185,Curveball,93,420,420,2.455793612272032,2.4557936122720223,0,7,0,7,0,0,0,7:00,7:00, 0H 00M
,Kelly, Merrill,518876,R,CU,406,82.2,2553,15.9,0.6940929435484033,0.671491823178,307.75500636103396,323.11097559818757,Curveball,67,465,435,-15.355969237153602,15.355969237153582,30,7,45,7,15,0,30,7:45,7:15,+0H 30M
,Dunn, Justin,643290,R,CU,112,79.9,2365,15.9,0.7057374816772503,0.5704580886620972,296.1327149410736,278.8893012666819,Curveball,57,495,525,17.24341367439166,17.243413674391615,-30,8,15,8,45,0,30,8:15,8:45,-0H 30M
,González, Chi Chi,592346,R,CU,24,80.6,2478,12.3,0.5094885385019654,0.3661721439555669,286.97013792271156,242.1860995789134,Curveball,37,510,600,44.78403834379816,44.784038343798166,-90,8,30,10,0,1,30,8:30,10:00,-1H 30M
,Zimmermann, Bruce,669145,L,CU,147,81.1,2409,10.1,0.43386507807421737,0.5312850551064292,19.248392623239113,6.272460030165973,Curveball,53,315,345,12.97593259307314,12.97593259307314,-30,5,15,5,45,0,30,5:15,5:45,-0H 30M
,Glasnow, Tyler,607192,R,CU,21,83.7,2764,17.8,0.7152650545817205,0.7055253194615345,351.46908119731523,349.47220027161757,Curveball,71,375,375,1.996880925697667,1.9968809256976483,0,6,15,6,15,0,0,6:15,6:15, 0H 00M
,Musgrove, Joe,605397,R,CU,531,81.3,2724,19.4,0.8024486267236822,0.7428991040601352,316.8498887175375,328.78893735208817,Curveball,74,450,420,-11.939048634550659,11.939048634550659,30,7,30,7,0,0,30,7:30,7:00,+0H 30M
,Woodford, Jake,663765,R,CU,59,75.3,2541,23.5,0.9788800983835602,0.9546169574746622,332.66575226025327,331.6255814152985,Curveball,95,420,420,1.0401708449547868,1.0401708449548042,0,7,0,7,0,0,0,7:00,7:00, 0H 00M
,Curry, Xzavion,675540,R,CU,12,73.4,2427,19.1,0.8114564885474127,0.8354104392911386,335.2783957707468,323.69778284199015,Curveball,84,405,435,11.580612928756636,11.580612928756642,-30,6,45,7,15,0,30,6:45,7:15,-0H 30M
,Voth, Austin,608723,R,CU,526,77.5,2990,21.9,0.8569319518493504,0.7807983605341653,309.1587653911476,309.5394925413824,Curveball,78,465,465,-0.3807271502348044,0.38072715023477455,0,7,45,7,45,0,0,7:45,7:45, 0H 00M
,Keller, Brad,641745,R,CU,34,87.8,2543,6.5,0.29968727774686127,0.35394280505604225,259.0651698891161,305.34124198857467,Curveball,35,555,465,-46.27607209945859,46.276072099458545,90,9,15,7,45,1,30,9:15,7:45,+1H 30M
,Peterson, David,656849,L,CU,95,78.5,2304,13.1,0.5665091486690377,0.6744322813272592,37.48873391768237,36.40194419097452,Curveball,67,285,285,1.086789726707849,1.0867897267078421,0,4,45,4,45,0,0,4:45,4:45, 0H 00M
,Martin, Chris,455119,R,CU,32,83.9,2574,15.4,0.65269982125221,0.6636627239914694,315.1939937957979,328.89103840349077,Curveball,66,450,420,-13.697044607692874,13.697044607692941,30,7,30,7,0,0,30,7:30,7:00,+0H 30M
,Diplán, Marcos,650959,R,CU,21,80.7,2663,11.5,0.4714358464296389,0.5030549786524795,312.48527904605305,317.91841734375225,Curveball,50,450,450,-5.433138297699202,5.433138297699215,0,7,30,7,30,0,0,7:30,7:30, 0H 00M
,Bassitt, Chris,605135,R,CU,401,71.6,2330,23.5,0.9747422310772311,0.9411456797765224,319.68970635491064,317.7923081245238,Curveball,94,435,450,1.897398230386841,1.8973982303868353,-15,7,15,7,30,0,15,7:15,7:30,-0H 15M
,Stratton, Chris,608717,R,CU,315,80.8,3189,20,0.7922095637044052,0.7702126391545684,310.88039422136006,301.8826947249122,Curveball,77,465,480,8.997699496447865,8.997699496447881,-15,7,45,8,0,0,15,7:45,8:00,-0H 15M
,Escobar, Alcides,444876,R,CU,12,45.3,1256,9.8,0.4436152310034974,0.6141074818571577,218.76403679590504,246.23339493003692,Curveball,61,645,585,-27.46935813413188,27.46935813413188,60,10,45,9,45,1,0,10:45,9:45,+1H 00M
,Steckenrider, Drew,608716,R,CU,24,81.2,2072,7.5,0.33236051543466594,0.4287972921888555,340.4327004385138,11.711913773337415,Curveball,43,405,330,-31.279213334823623,31.27921333482363,75,6,45,5,30,1,15,6:45,5:30,+1H 15M
,Kershaw, Clayton,477132,L,CU,296,73.2,2397,19.5,0.8308937472062459,0.8373162803998637,18.99687070694486,15.091886626694617,Curveball,84,315,330,3.9049840802502445,3.9049840802502462,-15,5,15,5,30,0,15,5:15,5:30,-0H 15M
,Weems, Jordan,607179,R,CU,20,80.1,2172,18.3,0.8326345163191067,0.669044463214325,302.7812072099997,282.9427379387673,Curveball,67,480,510,19.838469271232384,19.838469271232427,-30,8,0,8,30,0,30,8:00,8:30,-0H 30M
,Erlin, Robbie,572362,L,CU,11,75.5,2297,17.2,0.734212940095069,0.7436516527185812,18.93021341437216,31.38465585495001,Curveball,74,315,300,-12.45444244057785,12.454442440577852,15,5,15,5,0,0,15,5:15,5:00,+0H 15M
,Verlander, Justin,434378,R,CU,488,79,2645,15.8,0.6458310949687348,0.6014522338965713,318.67131264117575,332.582247931124,Curveball,60,450,420,-13.91093528994827,13.910935289948275,30,7,30,7,0,0,30,7:30,7:00,+0H 30M
,Barlow, Scott,605130,R,CU,369,78.6,2513,20.5,0.8756153763460863,0.8487280516956536,300.6807578953824,303.71056684331813,Curveball,85,480,480,-3.0298089479357486,3.029808947935744,0,8,0,8,0,0,0,8:00,8:00, 0H 00M
,Knehr, Reiss,663753,R,CU,49,79.2,2020,13.9,0.6663477266785229,0.4964817937551866,313.25234596421546,303.29794277187284,Curveball,50,450,480,9.954403192342625,9.954403192342612,-30,7,30,8,0,0,30,7:30,8:00,-0H 30M
,Ramírez, Erasmo,541640,R,CU,82,80.6,2562,10.2,0.43175982326471557,0.41501824559590494,282.9145574073966,310.61390028124407,Curveball,42,510,465,-27.699342873847456,27.699342873847424,45,8,30,7,45,0,45,8:30,7:45,+0H 45M
,Morris, Cody,663752,R,CU,28,79.6,2364,20.2,0.8825380751038124,0.9132469159413739,335.9516019629373,331.91584450525033,Curveball,91,405,420,4.035757457686941,4.035757457686901,-15,6,45,7,0,0,15,6:45,7:00,-0H 15M
,Pérez, Martín,527048,L,CU,104,78.8,2515,10,0.4204258432690103,0.3906254123399213,46.06344551431695,41.75850596304039,Curveball,39,270,270,4.304939551276561,4.3049395512765605,0,4,30,4,30,0,0,4:30,4:30, 0H 00M
,Manaea, Sean,640455,L,CU,48,77.8,2017,11.7,0.5371172490008905,0.3423866679048552,80.29239603066853,90.0147231564517,Curveball,34,195,180,-9.722327125783167,9.722327125783158,15,3,15,3,0,0,15,3:15,3:00,+0H 15M
,Contreras, Roansy,672710,R,CU,218,78.9,2727,18.1,0.7489561742714884,0.7793859381727575,324.99789743648387,327.85228059276847,Curveball,78,435,420,-2.854383156284598,2.854383156284651,15,7,15,7,0,0,15,7:15,7:00,+0H 15M
,Watkins, Spenser,657093,R,CU,156,76.8,2571,17.9,0.740770516731235,0.7015524317638018,327.6540523441188,340.78463485894804,Curveball,70,420,405,-13.130582514829257,13.130582514829221,15,7,0,6,45,0,15,7:00,6:45,+0H 15M
,Thompson, Zack,668868,L,CU,174,75,2816,23.1,0.9374000378302776,0.9200768184153086,19.625341356369773,20.579792503412193,Curveball,92,315,315,-0.9544511470424197,0.9544511470424177,0,5,15,5,15,0,0,5:15,5:15, 0H 00M
,Walker, Taijuan,592836,R,CU,216,75,2228,16.3,0.7056912889988567,0.7246722996669958,318.70440625373766,333.05502286594736,Curveball,72,450,420,-14.350616612209706,14.35061661220967,30,7,30,7,0,0,30,7:30,7:00,+0H 30M
,Harvey, Hunter,640451,R,CU,43,82.8,2001,16.6,0.7835234317451377,0.8734126769948231,326.9220725201983,329.13947290749076,Curveball,87,420,420,-2.2174003872924573,2.21740038729244,0,7,0,7,0,0,0,7:00,7:00, 0H 00M
,Cabrera, Edward,665795,R,CU,255,83.8,2431,12.5,0.546642536029749,0.5664503792520983,325.5620282070595,310.99140815770033,Curveball,57,435,465,14.57062004935915,14.570620049359123,-30,7,15,7,45,0,30,7:15,7:45,-0H 30M
,Tinoco, Jesus,622786,R,CU,37,84.9,2413,5.3,0.2313693392890788,0.26236597731110484,278.4897869707155,283.34841489967414,Curveball,26,525,510,-4.85862792895864,4.858627928958644,15,8,45,8,30,0,15,8:45,8:30,+0H 15M
,Coonrod, Sam,656322,R,CU,19,85.4,2573,12.7,0.5511424609151291,0.3355989454050407,274.1943773634509,244.29401288258197,Curveball,34,525,585,29.900364480868916,29.900364480868863,-60,8,45,9,45,1,0,8:45,9:45,-1H 00M
,Underwood Jr., Duane,621249,R,CU,135,82.7,2402,15.5,0.6922180388824812,0.6866336052057441,314.74896490268463,330.3223532462481,Curveball,69,450,420,-15.573388343563465,15.57338834356348,30,7,30,7,0,0,30,7:30,7:00,+0H 30M
,Garza Jr., Ralph,621248,R,CU,12,80,2495,11,0.4584564676293385,0.4551579664791713,297.35290884538244,319.8901055416968,Curveball,46,480,435,-22.537196696314368,22.537196696314336,45,8,0,7,15,0,45,8:00,7:15,+0H 45M
,Oviedo, Johan,670912,R,CU,106,78.4,2461,13.7,0.5882540215791239,0.636667845515261,286.68921601925126,302.70219064886714,Curveball,64,510,480,-16.012974629615883,16.012974629615915,30,8,30,8,0,0,30,8:30,8:00,+0H 30M
,Zastryzny, Rob,642239,L,CU,15,79.9,2229,16,0.7137721408314783,0.432446782589203,82.48679167296336,85.71559976566539,Curveball,43,195,195,-3.2288080927020246,3.228808092702034,0,3,15,3,15,0,0,3:15,3:15, 0H 00M
,Jefferies, Daulton,641726,R,CU,82,80.2,2365,7.6,0.31958813790522167,0.3837067850589926,280.35798533929665,304.7916250395559,Curveball,38,525,465,-24.433639700259278,24.433639700259288,60,8,45,7,45,1,0,8:45,7:45,+1H 00M
,Wheeler, Zack,554430,R,CU,281,81.3,2654,15.9,0.6662524184956068,0.626538334117562,308.46434777588354,322.7324315518023,Curveball,63,465,435,-14.26808377591874,14.268083775918711,30,7,45,7,15,0,30,7:45,7:15,+0H 30M
,Sands, Cole,663485,R,CU,137,78.6,2812,20.3,0.8316068404197304,0.7585236889893912,302.4840359418256,289.42790500442413,Curveball,76,480,495,13.056130937401463,13.056130937401491,-15,8,0,8,15,0,15,8:00,8:15,-0H 15M
,Crowe, Wil,640444,R,CU,41,81.6,2463,18.8,0.8192039874467102,0.8259693424244082,334.7888848897928,339.4856082243102,Curveball,83,405,405,-4.696723334517401,4.696723334517415,0,6,45,6,45,0,0,6:45,6:45, 0H 00M
,Lynn, Lance,458681,R,CU,161,82,2516,12.2,0.5274984004771202,0.4692064903274538,296.84610028789325,289.8726935394547,Curveball,47,480,495,6.973406748438549,6.9734067484385145,-15,8,0,8,15,0,15,8:00,8:15,-0H 15M
,Poteet, Cody,547001,R,CU,12,78,2796,18.3,0.7277795591180329,0.5901758823530114,308.2343064254484,305.06965280456365,Curveball,59,465,465,3.164653620884735,3.164653620884743,0,7,45,7,45,0,0,7:45,7:45, 0H 00M
,Wells, Alex,649144,L,CU,18,72.3,2490,20.5,0.8165235171805596,0.763137635602373,37.19293744312361,39.71220379659147,Curveball,76,285,285,-2.519266353467856,2.519266353467854,0,4,45,4,45,0,0,4:45,4:45, 0H 00M
,Yarbrough, Ryan,642232,L,CU,365,71.3,2168,16.9,0.717687968324277,0.7353348750931471,90.40898436360867,99.11877739315716,Curveball,74,180,165,-8.709793029548493,8.709793029548512,15,3,0,2,45,0,15,3:00,2:45,+0H 15M
,Faucher, Calvin,676534,R,CU,60,85.3,2925,18.1,0.7384076765189,0.6605448066427237,336.4899377959979,331.340044141847,Curveball,66,405,420,5.149893654150901,5.149893654150883,-15,6,45,7,0,0,15,6:45,7:00,-0H 15M
,Neidert, Nick,663734,R,CU,11,78.9,2306,10.5,0.4489886387546994,0.47674104016901586,289.62455181251914,306.07869971848334,Curveball,48,495,465,-16.45414790596419,16.454147905964195,30,8,15,7,45,0,30,8:15,7:45,+0H 30M
,Germán, Domingo,593334,R,CU,403,81,2617,6,0.24881848068442802,0.26329104430278905,318.5729385556846,345.4690318108718,Curveball,26,450,390,-26.896093255187225,26.896093255187203,60,7,30,6,30,1,0,7:30,6:30,+1H 00M
,Alvarado, José,621237,L,CU,11,86.5,2465,8.7,0.3840593997785637,0.40858129581515595,19.66551410183331,353.96681355136303,Curveball,41,315,375,25.698700550470278,25.698700550470264,-60,5,15,6,15,1,0,5:15,6:15,-1H 00M
,Vespi, Nick,663989,L,CU,70,80.5,2420,12.3,0.5295722515446868,0.5848835661494516,46.750770839221445,54.48068936722106,Curveball,58,270,255,-7.729918527999615,7.729918527999617,15,4,30,4,15,0,15,4:30,4:15,+0H 15M
,Hill, Rich,448179,L,CU,708,71.9,2636,25.6,1.007579603886136,0.9615368980157313,46.219734899357945,47.526091105295734,Curveball,96,270,270,-1.3063562059377887,1.3063562059377862,0,4,30,4,30,0,0,4:30,4:30, 0H 00M
,Luetge, Lucas,476595,L,CU,138,73.5,2428,21.4,0.8890533598116818,0.8859046774100493,31.47066419486879,30.259532076624538,Curveball,89,300,300,1.211132118244251,1.2111321182442518,0,5,0,5,0,0,0,5:00,5:00, 0H 00M
,Barlow, Joe,669618,R,CU,47,81.3,2458,11.6,0.4971481821415765,0.46576174284714245,327.7920219212465,350.7036084759052,Curveball,47,420,375,-22.911586554658697,22.911586554658722,45,7,0,6,15,0,45,7:00,6:15,+0H 45M
,McKenzie, Triston,663474,R,CU,614,79.4,2198,13.4,0.6010257810311602,0.6631682064926762,327.47303921197357,321.55008876303174,Curveball,66,420,435,5.922950448941833,5.922950448941806,-15,7,0,7,15,0,15,7:00,7:15,-0H 15M
,Hudson, Dakota,641712,R,CU,303,80.5,2420,10.6,0.462835284731622,0.6444072036789481,313.314810342489,311.42478952684183,Curveball,64,450,450,1.8900208156471763,1.8900208156472047,0,7,30,7,30,0,0,7:30,7:30, 0H 00M
,Baz, Shane,669358,R,CU,64,82.3,2744,17.6,0.7273998804711819,0.6695196221599556,326.4606961706615,334.40345196110854,Curveball,67,420,405,-7.942755790447052,7.942755790447069,15,7,0,6,45,0,15,7:00,6:45,+0H 15M
,Ortiz, Luis F.,656814,R,CU,12,79.3,2677,17.8,0.7288891332441187,0.7129511273235081,307.9002641752462,316.0275010783522,Curveball,71,465,450,-8.127236903105995,8.127236903105944,15,7,45,7,30,0,15,7:45,7:30,+0H 15M
,Kerr, Ray,678061,L,CU,24,81.4,1810,5.8,0.28180879746922466,0.3185912721513401,34.852396610403275,5.947255224408536,Curveball,32,285,345,28.90514138599474,28.90514138599474,-60,4,45,5,45,1,0,4:45,5:45,-1H 00M
,Oller, Adam,670124,R,CU,116,80.4,2058,11,0.5126272107876594,0.6231032280852791,324.4406143776478,332.69016918778215,Curveball,62,435,420,-8.249554810134327,8.249554810134313,15,7,15,7,0,0,15,7:15,7:00,+0H 15M
,Staumont, Josh,622251,R,CU,252,82.2,2689,17.4,0.7414066150382106,0.8075840660004927,338.45203665106044,325.67906102845166,Curveball,81,405,435,12.772975622608783,12.772975622608742,-30,6,45,7,15,0,30,6:45,7:15,-0H 30M
,Sborz, Josh,622250,R,CU,99,85.4,2270,19,0.8735637472112948,0.7480975390640283,336.7505377595437,318.24723185791754,Curveball,75,405,450,18.503305901626163,18.50330590162617,-45,6,45,7,30,0,45,6:45,7:30,-0H 45M
,Paddack, Chris,663978,R,CU,66,76,2155,23.3,0.999856021769399,0.9642801211020569,335.26589518281384,335.20050932483474,Curveball,96,405,405,0.06538585797909491,0.06538585797909813,0,6,45,6,45,0,0,6:45,6:45, 0H 00M
,Kelley, Trevor,665001,R,CU,114,78.6,2555,10.2,0.4332520997734937,0.4780013932632809,265.4946144539945,290.06636641969556,Curveball,48,555,495,-24.571751965701083,24.571751965701107,60,9,15,8,15,1,0,9:15,8:15,+1H 00M
,Allard, Kolby,663465,L,CU,16,74.2,1858,16.4,0.7620706569926485,0.8861400724343924,27.195131213447127,24.230057737324955,Curveball,89,300,315,2.9650734761221713,2.9650734761221718,-15,5,0,5,15,0,15,5:00,5:15,-0H 15M
,Beede, Tyler,595881,R,CU,123,79.1,2060,17.8,0.8248561649302083,0.9077492207349869,325.2885526385645,329.31399070667084,Curveball,91,435,420,-4.025438068106325,4.025438068106288,15,7,15,7,0,0,15,7:15,7:00,+0H 15M
,Crismatt, Nabil,622503,R,CU,216,73.2,2227,22,0.9426462632664657,0.9722131477646062,319.3722776216732,319.69154948930316,Curveball,97,435,435,-0.3192718676299364,0.3192718676298982,0,7,15,7,15,0,0,7:15,7:15, 0H 00M
,Scherzer, Max,453286,R,CU,200,75,2764,21.2,0.8420027892284022,0.771928156368449,301.83468835306815,304.92853455565063,Curveball,77,480,465,-3.0938462025824833,3.0938462025824593,15,8,0,7,45,0,15,8:00,7:45,+0H 15M
,Richards, Garrett,572070,R,CU,16,76.7,2859,26,1.0233842544108276,0.9492341118723412,334.531285806838,333.75130034075545,Curveball,95,405,405,0.7799854660825645,0.7799854660825734,0,6,45,6,45,0,0,6:45,6:45, 0H 00M
,Pruitt, Austin,643493,R,CU,151,80.9,2908,15.5,0.6189174885329356,0.6327495613939751,321.0356545467622,326.2912346309811,Curveball,63,435,420,-5.255580084218877,5.255580084218906,15,7,15,7,0,0,15,7:15,7:00,+0H 15M
,Weaver, Luke,596133,R,CU,66,82.4,2309,11.7,0.531352042512943,0.6000343125627138,316.3265863206367,327.30942776887827,Curveball,60,450,420,-10.982841448241572,10.982841448241567,30,7,30,7,0,0,30,7:30,7:00,+0H 30M
,Kluber, Corey,446372,R,CU,666,80.7,2525,17.6,0.7418168028014961,0.5393472905948137,297.8797591949536,271.8549129486944,Curveball,54,480,540,26.024846246259187,26.024846246259187,-60,8,0,9,0,1,0,8:00,9:00,-1H 00M
,Bubic, Kris,663460,L,CU,491,79.4,2609,17.5,0.7432253022269075,0.7305106899713162,25.98915597557857,27.09964757884569,Curveball,73,315,300,-1.1104916032671213,1.1104916032671222,15,5,15,5,0,0,15,5:15,5:00,+0H 15M
,Thornburg, Tyler,592804,R,CU,78,76.1,2615,20.9,0.8719986390930871,0.9219460776301739,340.933737879977,335.5032328282433,Curveball,92,405,405,5.4305050517336895,5.43050505173369,0,6,45,6,45,0,0,6:45,6:45, 0H 00M
,Espino, Paolo,502179,R,CU,456,71.3,3018,26.2,1.0054493642779576,0.9799634099263359,326.7467094622899,328.07183883810467,Curveball,98,420,420,-1.325129375814754,1.3251293758147642,0,7,0,7,0,0,0,7:00,7:00, 0H 00M
,Mills, Alec,621219,R,CU,26,65.8,2314,20.3,0.8253405055674082,0.8266070146333849,317.88007922743293,318.64285060020734,Curveball,83,450,450,-0.7627713727744094,0.7627713727744361,0,7,30,7,30,0,0,7:30,7:30, 0H 00M
,Strasburg, Stephen,544931,R,CU,22,77.4,2602,21.3,0.865942898057893,0.7602651989415955,302.7173050963437,307.9773431125982,Curveball,76,480,465,-5.260038016254498,5.260038016254545,15,8,0,7,45,0,15,8:00,7:45,+0H 15M
,Ferguson, Caleb,657571,L,CU,182,78.3,3087,22.3,0.8802546744754653,0.8284009614708367,39.81553855052789,40.70573956497162,Curveball,83,285,285,-0.8902010144437327,0.8902010144437364,0,4,45,4,45,0,0,4:45,4:45, 0H 00M
,Jameson, Drey,686753,R,CU,15,76.8,2468,17.8,0.7622062346485017,0.5582409393467611,321.0500209270142,295.90169074042257,Curveball,56,435,495,25.148330186591636,25.148330186591615,-60,7,15,8,15,1,0,7:15,8:15,-1H 00M
,Anderson, Tyler,542881,L,CU,31,73.3,2144,11.3,0.49796226925147347,0.5815911076956157,28.12336483453811,9.369113246149368,Curveball,58,300,345,18.75425158838874,18.754251588388744,-45,5,0,5,45,0,45,5:00,5:45,-0H 45M
,Nance, Tommy,667297,R,CU,287,85.3,2885,18.6,0.7713661660559243,0.6662835067134949,338.5946637789408,319.28536966067406,Curveball,67,405,435,19.309294118266735,19.309294118266738,-30,6,45,7,15,0,30,6:45,7:15,-0H 30M
,Miley, Wade,489119,L,CU,15,73.5,2438,17.7,0.7309259766974363,0.6490486832314312,42.05613629353118,34.20011643959572,Curveball,65,270,285,7.856019853935464,7.856019853935468,-15,4,30,4,45,0,15,4:30,4:45,-0H 15M
,Eovaldi, Nathan,543135,R,CU,321,78.3,2062,15.8,0.7070442243826514,0.7705781229539597,312.76966781950034,319.8591190335176,Curveball,77,450,435,-7.089451214017231,7.08945121401719,15,7,30,7,15,0,15,7:30,7:15,+0H 15M
,Pilkington, Konnor,663455,L,CU,75,77,2177,15.3,0.6873901835587578,0.8195181231596407,27.084772225244308,25.88491929918817,Curveball,82,300,315,1.1998529260561384,1.1998529260561388,-15,5,0,5,15,0,15,5:00,5:15,-0H 15M
,Lee, Evan,681885,L,CU,69,80.1,2717,14.8,0.6077890030689638,0.6040143057158015,35.79312814702163,44.39314711084194,Curveball,60,285,270,-8.600018963820304,8.600018963820304,15,4,45,4,30,0,15,4:45,4:30,+0H 15M
,Toussaint, Touki,657053,R,CU,140,75.6,2407,20.3,0.8583830291151958,0.8771877573914496,312.4923103796287,315.8033478676116,Curveball,88,450,450,-3.311037487982901,3.311037487982885,0,7,30,7,30,0,0,7:30,7:30, 0H 00M
,Means, John,607644,L,CU,19,76.8,2231,19.3,0.839408551296767,0.6422299424216802,39.888622383076495,58.778256411208346,Curveball,64,285,240,-18.88963402813185,18.88963402813186,45,4,45,4,0,0,45,4:45,4:00,+0H 45M
,Hall, DL,669084,L,CU,16,80.7,2590,16.5,0.6876510096095716,0.660606633459846,50.08390420416791,34.91929144882113,Curveball,66,255,285,15.16461275534678,15.164612755346779,-30,4,15,4,45,0,30,4:15,4:45,-0H 30M
